topic,text
-1,Ding Liren - Nepo : 0.5-0.5  in World Chess Championship - game 10 : Live games on  : https://t.co/cX4NcSqp44   #chess #NepoDing #Nepo  #DingLiren   #Nepomniachtchi #Nepomnjaschtschi https://t.co/k8q65WipvF
-1,"Chess, 2023 World Cup: Ian Nepomniachtchi and Ding Liren will have to use tomorrow's play-offs to decide the World Champion. The battle of the last classic game, after six and a half hours, ends draw #NepoDing

https://t.co/eOj1fJR7Yv"
-1,"Game 11 in the World Chess Championship has now Started!!

An Anti-Marshall Played by Ian Nepomniachtchi. This game will most likely result in a draw but let's see.

#Chess #WorldChessChampionship #NepoDing"
-1,"It's ain't over yet! 

Its a rest day for the World Chess Championship before Game 14 

Russian GM Ian Nepomniachtchi and Chinese GM Ding Liren battle it out tomorrow for the final round and claim the vacant and most coveted title as the new FIDE World Champion! 

#NepoDing
#FIDE https://t.co/39QMbkXg39"
-1,"World Chess Championship 

Ian Nepomniachtchi: ""There are 3 games ahead. I should give it all to do the job... it's not over yet.""
Ding Liren: ""I will try to do my best in the last 3 games. Also tomorrow we will have a rest day, so, I have more time.""
#NepoDing
@FIDE_chess photo https://t.co/i3TCUep2Qc"
-1,"LIVE LIVE - Ian Nepomniachtchi and Ding Liren (who has White) compete in the last classic game of the world chess match. A level playing field: will there be a champion or will we see the play-offs? #NepoDing

https://t.co/LMr6MyuxOU"
-1,"On rapid play tie-break between Ding Liren and Ian Nepomniachtchi, accordingly, this will be the 5th tiebreak of world championship in the history. 

The match will begin w/ four rapid games and to be followed by blitz games if the match is still tied.

#NepoDing
#FIDE photo https://t.co/zQoAa6vZWv"
-1,We are now live on YouTube with the 7th game of the @FIDE_chess World Championship match between Ian Nepomniachtchi and Ding Liren! Ding has gone for the French defense with Black - a rare choice in the recent world championship matches! Join us live: https://t.co/svNGu8IQwO https://t.co/W1N6awlqG7
-1,"In Game 12 of the 2023 FIDE World Chess Championship, Ian Nepomniachtchi blundered in a pawn move (f5??) after leading most of the game against Ding Liren!
#NepoDing 
(Image from @chesscom) https://t.co/Rg5ocXYADe"
-1,"GM Ding Liren is the new world champion after beating GM Ian Nepomniachtchi in the final rapid tiebreak game of the #NepoDing FIDE World Championship.

Report with Game of the Day by GM @Rafpig: https://t.co/twoqHBDSky https://t.co/45kLP7Ahus"
0,@vishy64theking @FIDE_chess He had all the time in the world to calculate it wasn't a perpetual no?
0,@vishy64theking @FIDE_chess Beautiful game!
0,@vishy64theking @FIDE_chess Chess is exciting again.
0,@PHChess @FIDE_chess This is shameful @FIDE_chess
0,@PHChess @FIDE_chess Peter thank you !!!!
0,@PHChess @FIDE_chess Have you ever considered that you are the problem?
0,"@PHChess @FIDE_chess Now this is nitpicking. My guess is the players agreed to it, perhaps even one of them asked for it, and the other agreed. :) I do agree to most of your tweets, but this one is a non-issue to try to catch FIDE on imho."
0,"@vishy64theking @FIDE_chess Now, after the game, was this what you expected?"
0,@vishy64theking @FIDE_chess And what would you do? :)
0,@vishy64theking @FIDE_chess He did.
1,"@FurqanS54323862 @PHChess @EmilSutovsky @FIDE_chess Just because you're Russian doesn't mean you have to support your government.  With information so easily accessible ignorance is not a defense, Russia is committing genocide and anyone openly supporting them should be banned from participating in FIDE events."
1,"@FurqanS54323862 @PHChess @EmilSutovsky @FIDE_chess On the contrary, Peter is with you. There are Russian players (and Karjakin is the worst) and a chess organisation who make the game political. Peter opposes to it and you and I might expect that your and my FIDE is with us."
1,@PHChess @FIDE_chess @DanaReiznieceOz @EmilSutovsky @davidllada @advorkovich Breaking: Russian chess players decide to play chess in Russia.
1,"@Inamull41432528 @THAR_04 @PHChess @FIDE_chess @DanaReiznieceOz @EmilSutovsky @davidllada @advorkovich Because Hikaru did not support any of these wars, what a stupid question, I have nothing against the Russians in chess, Nepomniaschie, for example, along with other famous Russian chess players, wrote an open letter to Putin after February 24, 2022, urging him not to start a war."
1,"@PHChess @FIDE_chess Even if he was in the military and was in the war , you can call him even a war criminal if you want .. in their eyes they are patriotic and defending their country interests , you cannot mix chess or games/sports with other things , or you should ban isreal/usa and many more."
1,@THAR_04 @PHChess @FIDE_chess @DanaReiznieceOz @EmilSutovsky @davidllada @advorkovich If the country in question was a Terrorist State then yes it is.
